Date,ticker,model,fold,y_true,y_pred,training_mean_return,training_rows
2025-12-24,NVDA,gradient_boosting,2,0.010179749413702144,-0.08564232189488155,0.002504589285577017,1687
2025-12-26,NVDA,gradient_boosting,2,-0.012124095818556446,-0.10094646527259468,0.002504589285577017,1687
2025-12-29,NVDA,gradient_boosting,2,-0.00361277804937421,-0.1016344380840256,0.002504589285577017,1687
2025-12-30,NVDA,gradient_boosting,2,-0.005545531645618107,-0.1151798030090799,0.002504589285577017,1687
2025-12-31,NVDA,gradient_boosting,2,0.012600619910229538,-0.11609208159555005,0.002504589285577017,1687
2026-01-02,NVDA,gradient_boosting,2,-0.0038655016095672234,-0.08916258285816098,0.002504589285577017,1687
2026-01-05,NVDA,gradient_boosting,3,-0.004677830570294028,0.0006805494807615595,0.0024403570545118254,1813
2026-01-06,NVDA,gradient_boosting,3,0.009987097761727348,0.0004016118811317971,0.0024403570545118254,1813
2026-01-07,NVDA,gradient_boosting,3,-0.021521899209228312,0.0008106151607639363,0.0024403570545118254,1813
2026-01-08,NVDA,gradient_boosting,3,-0.0009727536507572188,0.0004021642696212118,0.0024403570545118254,1813
2026-01-09,NVDA,gradient_boosting,3,0.00043280183361860125,-0.0010885326030339196,0.0024403570545118254,1813
2026-01-12,NVDA,gradient_boosting,3,0.004704239730442428,0.00015851512390657692,0.0024403570545118254,1813
2026-01-13,NVDA,gradient_boosting,3,-0.014369520514437517,0.0038988142535113512,0.0024403570545118254,1813
2026-01-14,NVDA,gradient_boosting,3,0.021349736670481123,-0.0006539555877270128,0.0024403570545118254,1813
2026-01-15,NVDA,gradient_boosting,3,-0.004383850305160086,0.00010324006548795898,0.0024403570545118254,1813
2026-01-16,NVDA,gradient_boosting,3,-0.04381668070971212,-0.0006828333242658842,0.0024403570545118254,1813
2026-01-20,NVDA,gradient_boosting,3,0.02948279737606585,0.004427869281219252,0.0024403570545118254,1813
2026-01-21,NVDA,gradient_boosting,3,0.008291397296120495,-0.005134633583205789,0.0024403570545118254,1813
2026-01-22,NVDA,gradient_boosting,3,0.015310543910665775,0.0001707058752881288,0.0024403570545118254,1813
2026-01-23,NVDA,gradient_boosting,3,-0.006394170442939551,0.0031518653169119665,0.0024403570545118254,1813
2026-01-26,NVDA,gradient_boosting,3,0.010993714284356582,-0.003577653949158615,0.0024403570545118254,1813
2026-01-27,NVDA,gradient_boosting,3,0.015913391112786668,0.0012391504556867685,0.0024403570545118254,1813
2026-01-28,NVDA,gradient_boosting,3,0.005169204870006494,0.0037737057647339624,0.0024403570545118254,1813
2026-01-29,NVDA,gradient_boosting,3,-0.007168418675203125,0.0027297235459787348,0.0024403570545118254,1813
2026-01-30,NVDA,gradient_boosting,3,-0.028880943472342824,-0.00026685486570829896,0.0024403570545118254,1813
2026-02-02,NVDA,gradient_boosting,3,-0.028392869459833103,0.001384778600672888,0.0024403570545118254,1813
2026-02-03,NVDA,gradient_boosting,3,-0.03410213375324578,0.0041686944776174436,0.0024403570545118254,1813
2026-02-04,NVDA,gradient_boosting,3,-0.013261403233346236,0.007712404074233965,0.0024403570545118254,1813
2026-02-05,NVDA,gradient_boosting,3,0.07871771529462501,0.009413605144818963,0.0024403570545118254,1813
2026-02-06,NVDA,gradient_boosting,3,0.02497159743538102,-0.00576573575435906,0.0024403570545118254,1813
2026-02-09,NVDA,gradient_boosting,3,-0.007893055623999112,-0.0031311736792102745,0.0024403570545118254,1813
2026-02-10,NVDA,gradient_boosting,3,0.008009007297158588,-0.0018621180996469635,0.0024403570545118254,1813
2026-02-11,NVDA,gradient_boosting,3,-0.01636413987360874,1.7395521252407718e-05,0.0024403570545118254,1813
2026-02-12,NVDA,gradient_boosting,3,-0.022092733992482794,-0.0003077518747870094,0.0024403570545118254,1813
2026-02-13,NVDA,gradient_boosting,3,0.011815603840902744,0.010675965315966757,0.0024403570545118254,1813
2026-02-17,NVDA,gradient_boosting,3,0.01627282163254007,0.0035140734681702404,0.0024403570545118254,1813
2026-02-18,NVDA,gradient_boosting,3,-0.0004255371370144312,0.005395852100699381,0.0024403570545118254,1813
2026-02-19,NVDA,gradient_boosting,3,0.010218296081220712,0.0070825171135577136,0.0024403570545118254,1813
2026-02-20,NVDA,gradient_boosting,3,0.009113803019584088,0.002712050816538003,0.0024403570545118254,1813
2026-02-23,NVDA,gradient_boosting,3,0.006786818574511244,0.0001366799056494124,0.0024403570545118254,1813
2026-02-24,NVDA,gradient_boosting,3,0.014052276035389388,0.0006556599369406068,0.0024403570545118254,1813
2026-02-25,NVDA,gradient_boosting,3,-0.05456124072866231,0.0006797734333571481,0.0024403570545118254,1813
2026-02-26,NVDA,gradient_boosting,3,-0.041646346652961186,0.0027075032896079826,0.0024403570545118254,1813
2026-02-27,NVDA,gradient_boosting,3,0.029854947906472917,0.0015168471966808563,0.0024403570545118254,1813
2026-03-02,NVDA,gradient_boosting,3,-0.013316571281988043,-0.0009264135777792621,0.0024403570545118254,1813
2026-03-03,NVDA,gradient_boosting,3,0.016606504566419655,-0.0005217461794364732,0.0024403570545118254,1813
2026-03-04,NVDA,gradient_boosting,3,0.001638915171032762,0.0010475511638220606,0.0024403570545118254,1813
2026-03-05,NVDA,gradient_boosting,3,-0.030107830089031284,-0.0006627926554763379,0.0024403570545118254,1813
2026-03-06,NVDA,gradient_boosting,3,0.027162187518686487,0.0010543824679587158,0.0024403570545118254,1813
2026-03-09,NVDA,gradient_boosting,3,0.011606893122936501,-0.001852814534089394,0.0024403570545118254,1813
2026-03-10,NVDA,gradient_boosting,3,0.006873796699033097,7.123771191894932e-05,0.0024403570545118254,1813
2026-03-11,NVDA,gradient_boosting,3,-0.015535083686109119,0.0007290455011630426,0.0024403570545118254,1813
2026-03-12,NVDA,gradient_boosting,3,-0.015780314308353027,-0.0036700000211579366,0.0024403570545118254,1813
2026-03-13,NVDA,gradient_boosting,3,0.01647717218041489,0.0015721402816828267,0.0024403570545118254,1813
2026-03-16,NVDA,gradient_boosting,3,-0.007040797336696936,-0.00016296226244780137,0.0024403570545118254,1813
2026-03-17,NVDA,gradient_boosting,3,-0.008409798772097021,0.0025130790673276375,0.0024403570545118254,1813
2026-03-18,NVDA,gradient_boosting,3,-0.010199568445272478,-0.0009513974945070353,0.0024403570545118254,1813
2026-03-19,NVDA,gradient_boosting,3,-0.03281811115811839,0.0030678447759026387,0.0024403570545118254,1813
2026-03-20,NVDA,gradient_boosting,3,0.0170237820072745,0.004386452141427009,0.0024403570545118254,1813
2026-03-23,NVDA,gradient_boosting,3,-0.00250518750288653,-0.00117016982452178,0.0024403570545118254,1813
2026-03-24,NVDA,gradient_boosting,3,0.019863034004328428,0.0019500527585815375,0.0024403570545118254,1813
2026-03-25,NVDA,gradient_boosting,3,-0.04163858095780393,-0.00021287086475228458,0.0024403570545118254,1813
2026-03-26,NVDA,gradient_boosting,3,-0.021723974181843797,0.004227998962231405,0.0024403570545118254,1813
2026-03-27,NVDA,gradient_boosting,3,-0.014028147487508913,0.012951842131604744,0.0024403570545118254,1813
2026-03-30,NVDA,gradient_boosting,3,0.05588180888236938,0.005464887065310776,0.0024403570545118254,1813
2026-03-31,NVDA,gradient_boosting,3,0.007740860269023653,0.005875968198818405,0.0024403570545118254,1813
2026-04-01,NVDA,gradient_boosting,3,0.009331356375359201,0.0030853122913975907,0.0024403570545118254,1813
2026-04-02,NVDA,gradient_boosting,3,0.0014093304479019242,-0.0033651354456849664,0.0024403570545118254,1813
2026-04-06,NVDA,gradient_boosting,3,0.00258955293576979,0.004135131948720044,0.0024403570545118254,1813
2026-04-07,NVDA,gradient_boosting,3,0.0223470271240227,0.0019158792641264597,0.0024403570545118254,1813
2026-04-08,NVDA,gradient_boosting,3,0.010050504643715596,-0.00043245522420993495,0.0024403570545118254,1813
2026-04-09,NVDA,gradient_boosting,3,0.025664741901011645,0.002430804676803304,0.0024403570545118254,1813
2026-04-10,NVDA,gradient_boosting,3,0.003604892099032586,0.0021077923986453006,0.0024403570545118254,1813
2026-04-13,NVDA,gradient_boosting,3,0.038032865411783634,0.000985189510862429,0.0024403570545118254,1813
2026-04-14,NVDA,gradient_boosting,3,0.01200957407583192,0.025559162118821428,0.0024403570545118254,1813
2026-04-15,NVDA,gradient_boosting,3,-0.002614769796708716,-0.00025399398680237424,0.0024403570545118254,1813
2026-04-16,NVDA,gradient_boosting,3,0.016788441530004805,0.00045866315920146955,0.0024403570545118254,1813
2026-04-17,NVDA,gradient_boosting,3,0.00188419663120043,-6.874307592203857e-05,0.0024403570545118254,1813
2026-04-20,NVDA,gradient_boosting,3,-0.010788787118989118,-0.0003853192295624445,0.0024403570545118254,1813
2026-04-21,NVDA,gradient_boosting,3,0.013107830909409257,0.0030716224339251016,0.0024403570545118254,1813
2026-04-22,NVDA,gradient_boosting,3,-0.014123474389033275,-0.005048188535827397,0.0024403570545118254,1813
2026-04-23,NVDA,gradient_boosting,3,0.043227788976992976,-0.005622261546844496,0.0024403570545118254,1813
2026-04-24,NVDA,gradient_boosting,3,0.04004417714781017,-0.001449702411225813,0.0024403570545118254,1813
2026-04-27,NVDA,gradient_boosting,3,-0.01588104908680843,-0.006917620134016833,0.0024403570545118254,1813
2026-04-28,NVDA,gradient_boosting,3,-0.018389075111261644,-0.01046001663256733,0.0024403570545118254,1813
2026-04-29,NVDA,gradient_boosting,3,-0.04626045560032954,-0.009651538926212202,0.0024403570545118254,1813
2026-04-30,NVDA,gradient_boosting,3,-0.00561207563438304,-0.008655690390649135,0.0024403570545118254,1813
2026-05-01,NVDA,gradient_boosting,3,0.0001511106711307164,-0.003195986758943534,0.0024403570545118254,1813
2026-05-04,NVDA,gradient_boosting,3,-0.009975799776516192,-0.003413493399382607,0.0024403570545118254,1813
2026-05-05,NVDA,gradient_boosting,3,0.057659075388685865,-0.0032040016158257794,0.0024403570545118254,1813
2026-05-06,NVDA,gradient_boosting,3,0.01765865404299216,-0.006512589334944362,0.0024403570545118254,1813
2026-05-07,NVDA,gradient_boosting,3,0.017494095947569344,-0.004390551370059475,0.0024403570545118254,1813
2026-05-08,NVDA,gradient_boosting,3,0.01970259096216065,-0.010563486424941123,0.0024403570545118254,1813
2026-05-11,NVDA,gradient_boosting,3,0.006106452319395217,-0.01006404935531817,0.0024403570545118254,1813
2026-05-12,NVDA,gradient_boosting,3,0.022873482047085725,-0.003597716255988071,0.0024403570545118254,1813
2026-05-13,NVDA,gradient_boosting,3,0.04388258597883499,-0.0008955479960657586,0.0024403570545118254,1813
2026-05-14,NVDA,gradient_boosting,3,-0.04420122720632225,-0.008646734473260559,0.0024403570545118254,1813
2026-05-15,NVDA,gradient_boosting,3,-0.013314388358780072,-0.006410888751574273,0.0024403570545118254,1813
2026-05-18,NVDA,gradient_boosting,3,-0.007691677106092865,-0.009573269363357112,0.0024403570545118254,1813
2026-05-19,NVDA,gradient_boosting,3,0.012964070657941695,-0.007928482190642398,0.0024403570545118254,1813
2026-05-20,NVDA,gradient_boosting,3,-0.017720537361840427,-0.0060451366596934114,0.0024403570545118254,1813
2026-05-21,NVDA,gradient_boosting,3,-0.01904237298751621,-0.0060341832244337375,0.0024403570545118254,1813
2026-05-22,NVDA,gradient_boosting,3,-0.0021826918622399605,-0.008329206021767965,0.0024403570545118254,1813
2026-05-26,NVDA,gradient_boosting,3,-0.010518481304186755,-0.007344800008261494,0.0024403570545118254,1813
2026-05-27,NVDA,gradient_boosting,3,0.007761016341909066,-0.009302136338514535,0.0024403570545118254,1813
2026-05-28,NVDA,gradient_boosting,3,-0.014515703746992292,-0.006900437126898784,0.0024403570545118254,1813
2026-05-29,NVDA,gradient_boosting,3,0.0626124588791841,-0.0012611071361317502,0.0024403570545118254,1813
2026-06-01,NVDA,gradient_boosting,3,-0.006863972045151545,-0.0036969887292964995,0.0024403570545118254,1813
2026-06-02,NVDA,gradient_boosting,3,-0.03621758578863232,-0.004499070434555894,0.0024403570545118254,1813
2026-06-03,NVDA,gradient_boosting,3,0.01939395646671027,-0.021467103824526462,0.0024403570545118254,1813
2026-06-04,NVDA,gradient_boosting,3,-0.062014073591381225,-0.006749868702119611,0.0024403570545118254,1813
2026-06-05,NVDA,gradient_boosting,3,0.017259839984335112,-0.005039885592489976,0.0024403570545118254,1813
2026-06-08,NVDA,gradient_boosting,3,-0.0021568105327770537,7.824521038692557e-06,0.0024403570545118254,1813
2026-06-09,NVDA,gradient_boosting,3,-0.03732169739825886,-0.00901942626041163,0.0024403570545118254,1813
2026-06-10,NVDA,gradient_boosting,3,0.022203357892913722,-0.0010822088158192276,0.0024403570545118254,1813
2026-06-11,NVDA,gradient_boosting,3,0.0015620019126554308,-0.0035438570601935603,0.0024403570545118254,1813
2026-06-12,NVDA,gradient_boosting,3,0.03538181402824003,0.0016748228804860375,0.0024403570545118254,1813
2026-06-15,NVDA,gradient_boosting,3,-0.023723197733726886,-0.0006876414346446057,0.0024403570545118254,1813
2026-06-16,NVDA,gradient_boosting,3,-0.013307023368657411,-0.0062933619586320495,0.0024403570545118254,1813
2026-06-17,NVDA,gradient_boosting,3,0.029513846689763534,-0.0036348742020273156,0.0024403570545118254,1813
2026-06-18,NVDA,gradient_boosting,3,-0.00968251232276296,-0.005416359666198002,0.0024403570545118254,1813
2026-06-22,NVDA,gradient_boosting,3,-0.04126528091164561,-0.00029471535060587086,0.0024403570545118254,1813
2026-06-23,NVDA,gradient_boosting,3,-0.00519892681982459,-0.005290990768696725,0.0024403570545118254,1813
2026-06-24,NVDA,gradient_boosting,3,-0.016381881943899224,-0.0067404032500006025,0.0024403570545118254,1813
2026-06-25,NVDA,gradient_boosting,3,-0.016399339040476746,-0.002964858940128943,0.0024403570545118254,1813
2026-06-26,NVDA,gradient_boosting,3,0.012673362368860186,-0.0044049478435056345,0.0024403570545118254,1813
2026-06-29,NVDA,gradient_boosting,3,0.026260425117358155,-0.00903030671451953,0.0024403570545118254,1813
2026-06-30,NVDA,gradient_boosting,3,-0.012544327816355838,-0.004640605971002491,0.0024403570545118254,1813
2026-07-01,NVDA,gradient_boosting,3,-0.013918412665829716,-0.0011167679527314663,0.0024403570545118254,1813
2026-07-02,NVDA,gradient_boosting,3,0.0036955356666652506,-0.0009204701914527726,0.0024403570545118254,1813
2026-07-06,NVDA,gradient_boosting,3,0.007056965494693257,-0.007467908834346866,0.0024403570545118254,1813
2026-07-07,NVDA,gradient_boosting,3,0.03651044893523969,-0.0035153632000338476,0.0024403570545118254,1813
2026-07-08,NVDA,gradient_boosting,4,-0.006564748040099211,0.004844763609795278,0.0023431162622895144,1939
2026-07-09,NVDA,gradient_boosting,4,0.04033932332484791,0.0007200458396835783,0.0023431162622895144,1939
2026-07-10,NVDA,gradient_boosting,4,-0.03521998340020871,0.004095984142955456,0.0023431162622895144,1939
2026-07-13,NVDA,gradient_boosting,4,0.040632851776453593,0.0034144995640741707,0.0023431162622895144,1939
2026-07-14,NVDA,gradient_boosting,4,0.0033049902651376417,0.0005175339211981146,0.0023431162622895144,1939
2026-07-15,NVDA,gradient_boosting,4,-0.02400002872242646,0.001570577960686014,0.0023431162622895144,1939
2026-07-16,NVDA,gradient_boosting,4,-0.022131130535045007,0.004940675758449944,0.0023431162622895144,1939
2026-07-17,NVDA,gradient_boosting,4,0.0023174460152899368,0.0031829056399423493,0.0023431162622895144,1939
2026-07-20,NVDA,gradient_boosting,4,0.019726458731385677,0.0009442732448275681,0.0023431162622895144,1939
2026-07-21,NVDA,gradient_boosting,4,0.02301126164771805,0.0036095106238174086,0.0023431162622895144,1939
2026-07-22,NVDA,gradient_boosting,4,-0.01556164807012217,-0.0001045128093964963,0.0023431162622895144,1939
2026-07-23,NVDA,gradient_boosting,4,-0.009197155678610791,0.0009120216842498759,0.0023431162622895144,1939
2026-07-24,NVDA,gradient_boosting,4,-0.049941993879074276,0.0017498753663072655,0.0023431162622895144,1939
2024-12-31,AMZN,gradient_boosting,1,0.003783225458606987,-0.0003760777455880228,0.0008095545508711772,1561
2025-01-02,AMZN,gradient_boosting,1,0.018027432561515733,0.00022640713180155912,0.0008095545508711772,1561
2025-01-03,AMZN,gradient_boosting,1,0.015254909370185477,-0.001219819987094347,0.0008095545508711772,1561
2025-01-06,AMZN,gradient_boosting,1,-0.02416414035082548,-0.0021265960445946493,0.0008095545508711772,1561
2025-01-07,AMZN,gradient_boosting,1,9.006470850470016e-05,3.083586928359128e-05,0.0008095545508711772,1561
2025-01-08,AMZN,gradient_boosting,1,-0.014360970473526025,0.0007315123015953813,0.0008095545508711772,1561
2025-01-10,AMZN,gradient_boosting,1,-0.0021923619356289947,-0.0030248711345815284,0.0008095545508711772,1561
2025-01-13,AMZN,gradient_boosting,1,-0.003204303696411115,0.001384556634116061,0.0008095545508711772,1561
2025-01-14,AMZN,gradient_boosting,1,0.025670516796895804,0.0004919402552853649,0.0008095545508711772,1561
2025-01-15,AMZN,gradient_boosting,1,-0.012043887924316987,-0.004984594990362687,0.0008095545508711772,1561
2025-01-16,AMZN,gradient_boosting,1,0.023928209424767255,0.0024795404933792954,0.0008095545508711772,1561
2025-01-17,AMZN,gradient_boosting,1,0.021111818274402117,-0.009519744107280537,0.0008095545508711772,1561
2025-01-21,AMZN,gradient_boosting,1,0.018638063663626525,0.0008796277570463717,0.0008095545508711772,1561
2025-01-22,AMZN,gradient_boosting,1,0.0017446222360446573,-0.00989341084341087,0.0008095545508711772,1561
2025-01-23,AMZN,gradient_boosting,1,-0.002421170970448472,-0.021977980825326163,0.0008095545508711772,1561
2025-01-24,AMZN,gradient_boosting,1,0.0024270472668348475,-0.021023489316267782,0.0008095545508711772,1561
2025-01-27,AMZN,gradient_boosting,1,0.011596277923593856,-0.014672180097702532,0.0008095545508711772,1561
2025-01-28,AMZN,gradient_boosting,1,-0.004534900692607424,-0.021219388221978015,0.0008095545508711772,1561
2025-01-29,AMZN,gradient_boosting,1,-0.010250170242948609,-0.020820472472733567,0.0008095545508711772,1561
2025-01-30,AMZN,gradient_boosting,1,0.012955989149507907,-0.011602776448655382,0.0008095545508711772,1561
2025-01-31,AMZN,gradient_boosting,1,-0.0010938846972727845,-0.012218615526271735,0.0008095545508711772,1561
2025-02-03,AMZN,gradient_boosting,1,0.019543422733693472,-0.015636839470082573,0.0008095545508711772,1561
2025-02-04,AMZN,gradient_boosting,1,-0.024332807771026643,-0.014331369271969386,0.0008095545508711772,1561
