Date,ticker,model,fold,y_true,y_pred,y_probability,training_prevalence,training_rows
2026-07-17,MSFT,gradient_boosting,4,1,0,0.41103512712439594,0.5317173800928313,1939
2026-07-20,MSFT,gradient_boosting,4,0,1,0.6567462688453007,0.5317173800928313,1939
2026-07-21,MSFT,gradient_boosting,4,0,0,0.4303095297319349,0.5317173800928313,1939
2026-07-22,MSFT,gradient_boosting,4,0,1,0.5362252489418659,0.5317173800928313,1939
2026-07-23,MSFT,gradient_boosting,4,1,1,0.5298703383411958,0.5317173800928313,1939
2026-07-24,MSFT,gradient_boosting,4,1,0,0.3393625350658001,0.5317173800928313,1939
2024-12-31,NVDA,gradient_boosting,1,1,0,0.4239565786589587,0.5419602818705958,1561
2025-01-02,NVDA,gradient_boosting,1,1,0,0.37304049365960656,0.5419602818705958,1561
2025-01-03,NVDA,gradient_boosting,1,1,1,0.8136459712183189,0.5419602818705958,1561
2025-01-06,NVDA,gradient_boosting,1,0,1,0.7808827986490338,0.5419602818705958,1561
2025-01-07,NVDA,gradient_boosting,1,0,1,0.7078081776868185,0.5419602818705958,1561
2025-01-08,NVDA,gradient_boosting,1,0,1,0.7865250084069821,0.5419602818705958,1561
2025-01-10,NVDA,gradient_boosting,1,0,1,0.7891773930576621,0.5419602818705958,1561
2025-01-13,NVDA,gradient_boosting,1,0,1,0.7912861959366594,0.5419602818705958,1561
2025-01-14,NVDA,gradient_boosting,1,1,0,0.40455602307594846,0.5419602818705958,1561
2025-01-15,NVDA,gradient_boosting,1,0,0,0.3705378749243678,0.5419602818705958,1561
2025-01-16,NVDA,gradient_boosting,1,1,0,0.40081749275875317,0.5419602818705958,1561
2025-01-17,NVDA,gradient_boosting,1,1,0,0.3112396666871989,0.5419602818705958,1561
2025-01-21,NVDA,gradient_boosting,1,1,0,0.17751194086057964,0.5419602818705958,1561
2025-01-22,NVDA,gradient_boosting,1,1,0,0.23490034908721744,0.5419602818705958,1561
2025-01-23,NVDA,gradient_boosting,1,0,0,0.1984515373725015,0.5419602818705958,1561
2025-01-24,NVDA,gradient_boosting,1,0,0,0.14987907910060982,0.5419602818705958,1561
2025-01-27,NVDA,gradient_boosting,1,1,1,0.750780772504356,0.5419602818705958,1561
2025-01-28,NVDA,gradient_boosting,1,0,1,0.6228809249317445,0.5419602818705958,1561
2025-01-29,NVDA,gradient_boosting,1,1,1,0.8186916736993199,0.5419602818705958,1561
2025-01-30,NVDA,gradient_boosting,1,0,1,0.5108300056616608,0.5419602818705958,1561
2025-01-31,NVDA,gradient_boosting,1,0,1,0.6565917475833499,0.5419602818705958,1561
2025-02-03,NVDA,gradient_boosting,1,1,1,0.8163228972780977,0.5419602818705958,1561
2025-02-04,NVDA,gradient_boosting,1,1,1,0.6694725259075535,0.5419602818705958,1561
2025-02-05,NVDA,gradient_boosting,1,1,1,0.6598850050259744,0.5419602818705958,1561
2025-02-06,NVDA,gradient_boosting,1,1,1,0.5745938375393954,0.5419602818705958,1561
2025-02-07,NVDA,gradient_boosting,1,1,1,0.6560365124522879,0.5419602818705958,1561
2025-02-10,NVDA,gradient_boosting,1,0,0,0.3562512182524355,0.5419602818705958,1561
2025-02-11,NVDA,gradient_boosting,1,0,0,0.34966021512785755,0.5419602818705958,1561
2025-02-12,NVDA,gradient_boosting,1,1,1,0.6635578608559329,0.5419602818705958,1561
2025-02-13,NVDA,gradient_boosting,1,1,0,0.2392928009493698,0.5419602818705958,1561
2025-02-14,NVDA,gradient_boosting,1,1,0,0.4523304141902774,0.5419602818705958,1561
2025-02-18,NVDA,gradient_boosting,1,0,0,0.47515836569466474,0.5419602818705958,1561
2025-02-19,NVDA,gradient_boosting,1,1,0,0.16252712342768072,0.5419602818705958,1561
2025-02-20,NVDA,gradient_boosting,1,0,0,0.24330170926797637,0.5419602818705958,1561
2025-02-21,NVDA,gradient_boosting,1,0,1,0.6778095805856463,0.5419602818705958,1561
2025-02-24,NVDA,gradient_boosting,1,0,1,0.8216348358824466,0.5419602818705958,1561
2025-02-25,NVDA,gradient_boosting,1,1,0,0.45623846907664056,0.5419602818705958,1561
2025-02-26,NVDA,gradient_boosting,1,0,1,0.7307149946976588,0.5419602818705958,1561
2025-02-27,NVDA,gradient_boosting,1,1,1,0.5929709430540436,0.5419602818705958,1561
2025-02-28,NVDA,gradient_boosting,1,0,1,0.6014012699221594,0.5419602818705958,1561
2025-03-03,NVDA,gradient_boosting,1,1,0,0.3649218135927661,0.5419602818705958,1561
2025-03-04,NVDA,gradient_boosting,1,1,0,0.4506230971194238,0.5419602818705958,1561
2025-03-05,NVDA,gradient_boosting,1,0,1,0.6460835847183409,0.5419602818705958,1561
2025-03-06,NVDA,gradient_boosting,1,1,1,0.8363484341188464,0.5419602818705958,1561
2025-03-07,NVDA,gradient_boosting,1,0,1,0.750862393176934,0.5419602818705958,1561
2025-03-10,NVDA,gradient_boosting,1,1,1,0.6150002838395416,0.5419602818705958,1561
2025-03-11,NVDA,gradient_boosting,1,1,0,0.4851279780479797,0.5419602818705958,1561
2025-03-12,NVDA,gradient_boosting,1,0,0,0.35906384684101855,0.5419602818705958,1561
2025-03-13,NVDA,gradient_boosting,1,1,0,0.4500835012265703,0.5419602818705958,1561
2025-03-14,NVDA,gradient_boosting,1,0,0,0.4947045920950864,0.5419602818705958,1561
2025-03-17,NVDA,gradient_boosting,1,0,0,0.3795198850461982,0.5419602818705958,1561
2025-03-18,NVDA,gradient_boosting,1,1,0,0.3311384020976112,0.5419602818705958,1561
2025-03-19,NVDA,gradient_boosting,1,1,0,0.4473953218686699,0.5419602818705958,1561
2025-03-20,NVDA,gradient_boosting,1,0,1,0.5485221944883099,0.5419602818705958,1561
2025-03-21,NVDA,gradient_boosting,1,1,1,0.5492529400575447,0.5419602818705958,1561
2025-03-24,NVDA,gradient_boosting,1,0,0,0.4119919082430807,0.5419602818705958,1561
2025-03-25,NVDA,gradient_boosting,1,0,0,0.47671786516326264,0.5419602818705958,1561
2025-03-26,NVDA,gradient_boosting,1,0,1,0.595227524253417,0.5419602818705958,1561
2025-03-27,NVDA,gradient_boosting,1,0,0,0.4026341360930142,0.5419602818705958,1561
2025-03-28,NVDA,gradient_boosting,1,0,1,0.567259126488371,0.5419602818705958,1561
2025-03-31,NVDA,gradient_boosting,1,1,1,0.5763405670097368,0.5419602818705958,1561
2025-04-01,NVDA,gradient_boosting,1,1,1,0.5981245918480956,0.5419602818705958,1561
2025-04-02,NVDA,gradient_boosting,1,0,1,0.5475488543336761,0.5419602818705958,1561
2025-04-03,NVDA,gradient_boosting,1,0,1,0.6824273574388361,0.5419602818705958,1561
2025-04-04,NVDA,gradient_boosting,1,1,1,0.5341253674868773,0.5419602818705958,1561
2025-04-07,NVDA,gradient_boosting,1,0,0,0.3840332401350474,0.5419602818705958,1561
2025-04-08,NVDA,gradient_boosting,1,1,1,0.6042306233538673,0.5419602818705958,1561
2025-04-09,NVDA,gradient_boosting,1,0,1,0.5451864939449054,0.5419602818705958,1561
2025-04-10,NVDA,gradient_boosting,1,1,1,0.5121008294628325,0.5419602818705958,1561
2025-04-11,NVDA,gradient_boosting,1,0,1,0.5873948350649881,0.5419602818705958,1561
2025-04-14,NVDA,gradient_boosting,1,1,1,0.7909928039230709,0.5419602818705958,1561
2025-04-15,NVDA,gradient_boosting,1,0,1,0.5696085237554029,0.5419602818705958,1561
2025-04-16,NVDA,gradient_boosting,1,0,1,0.6829470812379378,0.5419602818705958,1561
2025-04-17,NVDA,gradient_boosting,1,0,1,0.7407888530654593,0.5419602818705958,1561
2025-04-21,NVDA,gradient_boosting,1,1,1,0.8651583816903543,0.5419602818705958,1561
2025-04-22,NVDA,gradient_boosting,1,1,1,0.5994761540481878,0.5419602818705958,1561
2025-04-23,NVDA,gradient_boosting,1,1,1,0.7436774784054788,0.5419602818705958,1561
2025-04-24,NVDA,gradient_boosting,1,1,1,0.515367571606475,0.5419602818705958,1561
2025-04-25,NVDA,gradient_boosting,1,0,0,0.46061189596811164,0.5419602818705958,1561
2025-04-28,NVDA,gradient_boosting,1,1,0,0.455177924435778,0.5419602818705958,1561
2025-04-29,NVDA,gradient_boosting,1,0,0,0.46881567601544033,0.5419602818705958,1561
2025-04-30,NVDA,gradient_boosting,1,1,0,0.2814108692503641,0.5419602818705958,1561
2025-05-01,NVDA,gradient_boosting,1,1,1,0.541147068201316,0.5419602818705958,1561
2025-05-02,NVDA,gradient_boosting,1,0,0,0.4755242967929377,0.5419602818705958,1561
2025-05-05,NVDA,gradient_boosting,1,0,1,0.5474289839906386,0.5419602818705958,1561
2025-05-06,NVDA,gradient_boosting,1,1,0,0.44823535068402887,0.5419602818705958,1561
2025-05-07,NVDA,gradient_boosting,1,1,0,0.4162348308076475,0.5419602818705958,1561
2025-05-08,NVDA,gradient_boosting,1,0,1,0.6267985954122133,0.5419602818705958,1561
2025-05-09,NVDA,gradient_boosting,1,1,1,0.6544915436548145,0.5419602818705958,1561
2025-05-12,NVDA,gradient_boosting,1,1,0,0.24912793871968839,0.5419602818705958,1561
2025-05-13,NVDA,gradient_boosting,1,1,0,0.40660574958505047,0.5419602818705958,1561
2025-05-14,NVDA,gradient_boosting,1,0,1,0.5379456998782232,0.5419602818705958,1561
2025-05-15,NVDA,gradient_boosting,1,1,0,0.32543038017447934,0.5419602818705958,1561
2025-05-16,NVDA,gradient_boosting,1,1,0,0.41750239237914427,0.5419602818705958,1561
2025-05-19,NVDA,gradient_boosting,1,0,0,0.4803778120173549,0.5419602818705958,1561
2025-05-20,NVDA,gradient_boosting,1,0,1,0.6170759643438244,0.5419602818705958,1561
2025-05-21,NVDA,gradient_boosting,1,1,1,0.5448467388935102,0.5419602818705958,1561
2025-05-22,NVDA,gradient_boosting,1,0,1,0.536606703508034,0.5419602818705958,1561
2025-05-23,NVDA,gradient_boosting,1,1,1,0.601190140050293,0.5419602818705958,1561
2025-05-27,NVDA,gradient_boosting,1,0,0,0.3832075041034537,0.5419602818705958,1561
2025-05-28,NVDA,gradient_boosting,1,1,0,0.4211377022357522,0.5419602818705958,1561
2025-05-29,NVDA,gradient_boosting,1,0,1,0.6219928930973249,0.5419602818705958,1561
2025-05-30,NVDA,gradient_boosting,1,1,1,0.5103255662622102,0.5419602818705958,1561
2025-06-02,NVDA,gradient_boosting,1,1,1,0.572757648071375,0.5419602818705958,1561
2025-06-03,NVDA,gradient_boosting,1,1,0,0.488069843488627,0.5419602818705958,1561
2025-06-04,NVDA,gradient_boosting,1,0,0,0.3508676912862816,0.5419602818705958,1561
2025-06-05,NVDA,gradient_boosting,1,1,1,0.5706213583248155,0.5419602818705958,1561
2025-06-06,NVDA,gradient_boosting,1,1,1,0.5490894721865313,0.5419602818705958,1561
2025-06-09,NVDA,gradient_boosting,1,1,0,0.44515570446612646,0.5419602818705958,1561
2025-06-10,NVDA,gradient_boosting,1,0,0,0.4806877047037117,0.5419602818705958,1561
2025-06-11,NVDA,gradient_boosting,1,1,1,0.5469920531220678,0.5419602818705958,1561
2025-06-12,NVDA,gradient_boosting,1,0,0,0.3371019337968784,0.5419602818705958,1561
2025-06-13,NVDA,gradient_boosting,1,1,1,0.7552627148727812,0.5419602818705958,1561
2025-06-16,NVDA,gradient_boosting,1,0,1,0.579443185927573,0.5419602818705958,1561
2025-06-17,NVDA,gradient_boosting,1,1,1,0.6682455070100631,0.5419602818705958,1561
2025-06-18,NVDA,gradient_boosting,1,0,1,0.7502921262700993,0.5419602818705958,1561
2025-06-20,NVDA,gradient_boosting,1,1,1,0.7547094279485479,0.5419602818705958,1561
2025-06-23,NVDA,gradient_boosting,1,1,1,0.5482005734568995,0.5419602818705958,1561
2025-06-24,NVDA,gradient_boosting,1,1,1,0.5498919127400301,0.5419602818705958,1561
2025-06-25,NVDA,gradient_boosting,1,1,1,0.6253622979776562,0.5419602818705958,1561
2025-06-26,NVDA,gradient_boosting,1,1,0,0.4617636965008142,0.5419602818705958,1561
2025-06-27,NVDA,gradient_boosting,1,1,0,0.3781114401244288,0.5419602818705958,1561
2025-06-30,NVDA,gradient_boosting,1,0,0,0.41201190530076587,0.5419602818705958,1561
2025-07-01,NVDA,gradient_boosting,1,1,1,0.639171772225081,0.5419602818705958,1561
2025-07-02,NVDA,gradient_boosting,1,1,1,0.5861907561477606,0.5419602818705958,1561
2025-07-03,NVDA,gradient_boosting,1,0,1,0.5635834359549738,0.5419602818705958,1561
2025-07-07,NVDA,gradient_boosting,2,1,0,0.3869346929700346,0.5429756965026674,1687
2025-07-08,NVDA,gradient_boosting,2,1,0,0.3196157563446609,0.5429756965026674,1687
2025-07-09,NVDA,gradient_boosting,2,1,0,0.21787303310245307,0.5429756965026674,1687
2025-07-10,NVDA,gradient_boosting,2,1,0,0.2078767666751385,0.5429756965026674,1687
2025-07-11,NVDA,gradient_boosting,2,0,0,0.2175196740715059,0.5429756965026674,1687
2025-07-14,NVDA,gradient_boosting,2,1,0,0.1804539110176214,0.5429756965026674,1687
2025-07-15,NVDA,gradient_boosting,2,1,0,0.34676056633611463,0.5429756965026674,1687
2025-07-16,NVDA,gradient_boosting,2,1,0,0.30221856050268336,0.5429756965026674,1687
2025-07-17,NVDA,gradient_boosting,2,0,0,0.2581725010452336,0.5429756965026674,1687
2025-07-18,NVDA,gradient_boosting,2,0,0,0.2559894502115093,0.5429756965026674,1687
2025-07-21,NVDA,gradient_boosting,2,0,0,0.3151495351042699,0.5429756965026674,1687
2025-07-22,NVDA,gradient_boosting,2,1,0,0.34793553008099026,0.5429756965026674,1687
2025-07-23,NVDA,gradient_boosting,2,1,0,0.4284106982243314,0.5429756965026674,1687
2025-07-24,NVDA,gradient_boosting,2,0,0,0.3952565884526183,0.5429756965026674,1687
2025-07-25,NVDA,gradient_boosting,2,1,0,0.3273750333952407,0.5429756965026674,1687
2025-07-28,NVDA,gradient_boosting,2,0,0,0.24287757367246665,0.5429756965026674,1687
2025-07-29,NVDA,gradient_boosting,2,1,0,0.3480308255260739,0.5429756965026674,1687
2025-07-30,NVDA,gradient_boosting,2,0,0,0.2386622349663649,0.5429756965026674,1687
2025-07-31,NVDA,gradient_boosting,2,0,0,0.3342014994141237,0.5429756965026674,1687
2025-08-01,NVDA,gradient_boosting,2,1,0,0.330380531991993,0.5429756965026674,1687
2025-08-04,NVDA,gradient_boosting,2,0,0,0.26266312682996407,0.5429756965026674,1687
2025-08-05,NVDA,gradient_boosting,2,1,0,0.3101695173633409,0.5429756965026674,1687
2025-08-06,NVDA,gradient_boosting,2,1,0,0.2919790530308824,0.5429756965026674,1687
2025-08-07,NVDA,gradient_boosting,2,1,0,0.20720612691062043,0.5429756965026674,1687
2025-08-08,NVDA,gradient_boosting,2,0,0,0.17024233072035433,0.5429756965026674,1687
2025-08-11,NVDA,gradient_boosting,2,1,0,0.20600750795186346,0.5429756965026674,1687
2025-08-12,NVDA,gradient_boosting,2,0,0,0.24843219028340977,0.5429756965026674,1687
2025-08-13,NVDA,gradient_boosting,2,1,0,0.2773636994660593,0.5429756965026674,1687
2025-08-14,NVDA,gradient_boosting,2,0,0,0.3334658138691435,0.5429756965026674,1687
2025-08-15,NVDA,gradient_boosting,2,1,0,0.3269230588426917,0.5429756965026674,1687
2025-08-18,NVDA,gradient_boosting,2,0,0,0.17579646517637781,0.5429756965026674,1687
2025-08-19,NVDA,gradient_boosting,2,0,0,0.33768462101741437,0.5429756965026674,1687
2025-08-20,NVDA,gradient_boosting,2,0,0,0.4263049951634305,0.5429756965026674,1687
2025-08-21,NVDA,gradient_boosting,2,1,0,0.39260566366210187,0.5429756965026674,1687
2025-08-22,NVDA,gradient_boosting,2,1,0,0.34889126925556674,0.5429756965026674,1687
2025-08-25,NVDA,gradient_boosting,2,1,0,0.34999198706419193,0.5429756965026674,1687
2025-08-26,NVDA,gradient_boosting,2,0,0,0.14282635754161152,0.5429756965026674,1687
2025-08-27,NVDA,gradient_boosting,2,0,0,0.15104720010431863,0.5429756965026674,1687
2025-08-28,NVDA,gradient_boosting,2,0,0,0.2531895030301117,0.5429756965026674,1687
2025-08-29,NVDA,gradient_boosting,2,0,0,0.258651736984977,0.5429756965026674,1687
2025-09-02,NVDA,gradient_boosting,2,0,1,0.5445566065974669,0.5429756965026674,1687
2025-09-03,NVDA,gradient_boosting,2,1,0,0.42952454366533127,0.5429756965026674,1687
2025-09-04,NVDA,gradient_boosting,2,0,0,0.38381341927652907,0.5429756965026674,1687
2025-09-05,NVDA,gradient_boosting,2,1,0,0.2769203799133855,0.5429756965026674,1687
2025-09-08,NVDA,gradient_boosting,2,1,0,0.38955511656350683,0.5429756965026674,1687
2025-09-09,NVDA,gradient_boosting,2,1,0,0.2274911301606438,0.5429756965026674,1687
2025-09-10,NVDA,gradient_boosting,2,0,0,0.22802388944288474,0.5429756965026674,1687
2025-09-11,NVDA,gradient_boosting,2,1,0,0.1366325858102189,0.5429756965026674,1687
2025-09-12,NVDA,gradient_boosting,2,0,0,0.1815121349052051,0.5429756965026674,1687
2025-09-15,NVDA,gradient_boosting,2,0,0,0.17125106841986687,0.5429756965026674,1687
2025-09-16,NVDA,gradient_boosting,2,0,0,0.22688649369214375,0.5429756965026674,1687
2025-09-17,NVDA,gradient_boosting,2,1,0,0.268989248109234,0.5429756965026674,1687
2025-09-18,NVDA,gradient_boosting,2,1,0,0.2151026441501028,0.5429756965026674,1687
2025-09-19,NVDA,gradient_boosting,2,1,0,0.2208658691046025,0.5429756965026674,1687
2025-09-22,NVDA,gradient_boosting,2,0,0,0.43224190197903,0.5429756965026674,1687
2025-09-23,NVDA,gradient_boosting,2,0,0,0.21860898250701385,0.5429756965026674,1687
2025-09-24,NVDA,gradient_boosting,2,1,0,0.32150013352586726,0.5429756965026674,1687
2025-09-25,NVDA,gradient_boosting,2,1,0,0.29870196861296755,0.5429756965026674,1687
2025-09-26,NVDA,gradient_boosting,2,1,0,0.3485935820895803,0.5429756965026674,1687
2025-09-29,NVDA,gradient_boosting,2,1,0,0.25036537310177576,0.5429756965026674,1687
2025-09-30,NVDA,gradient_boosting,2,1,0,0.22849627118549065,0.5429756965026674,1687
2025-10-01,NVDA,gradient_boosting,2,1,0,0.14971173727044404,0.5429756965026674,1687
2025-10-02,NVDA,gradient_boosting,2,0,0,0.2293357212242759,0.5429756965026674,1687
2025-10-03,NVDA,gradient_boosting,2,0,0,0.1873122373797445,0.5429756965026674,1687
2025-10-06,NVDA,gradient_boosting,2,0,0,0.2687403862320682,0.5429756965026674,1687
2025-10-07,NVDA,gradient_boosting,2,1,0,0.2756697083965075,0.5429756965026674,1687
2025-10-08,NVDA,gradient_boosting,2,1,0,0.3044288997302797,0.5429756965026674,1687
2025-10-09,NVDA,gradient_boosting,2,0,0,0.23651970879954246,0.5429756965026674,1687
2025-10-10,NVDA,gradient_boosting,2,1,1,0.5632513474639033,0.5429756965026674,1687
2025-10-13,NVDA,gradient_boosting,2,0,0,0.3685607778312638,0.5429756965026674,1687
2025-10-14,NVDA,gradient_boosting,2,0,0,0.2883240764402922,0.5429756965026674,1687
2025-10-15,NVDA,gradient_boosting,2,1,0,0.2902885755201753,0.5429756965026674,1687
2025-10-16,NVDA,gradient_boosting,2,1,0,0.4072533945865771,0.5429756965026674,1687
2025-10-17,NVDA,gradient_boosting,2,0,0,0.3574592116823792,0.5429756965026674,1687
2025-10-20,NVDA,gradient_boosting,2,0,0,0.4144141174075217,0.5429756965026674,1687
2025-10-21,NVDA,gradient_boosting,2,0,0,0.2628373109765683,0.5429756965026674,1687
2025-10-22,NVDA,gradient_boosting,2,1,0,0.31056645129073024,0.5429756965026674,1687
2025-10-23,NVDA,gradient_boosting,2,1,0,0.25974246265048867,0.5429756965026674,1687
2025-10-24,NVDA,gradient_boosting,2,1,0,0.3676649398943045,0.5429756965026674,1687
2025-10-27,NVDA,gradient_boosting,2,1,0,0.2556382893899357,0.5429756965026674,1687
2025-10-28,NVDA,gradient_boosting,2,1,0,0.46524181117802177,0.5429756965026674,1687
2025-10-29,NVDA,gradient_boosting,2,0,0,0.1642260785286905,0.5429756965026674,1687
2025-10-30,NVDA,gradient_boosting,2,0,0,0.3334418210257543,0.5429756965026674,1687
2025-10-31,NVDA,gradient_boosting,2,1,0,0.2637125166878184,0.5429756965026674,1687
2025-11-03,NVDA,gradient_boosting,2,0,0,0.4413746836798563,0.5429756965026674,1687
2025-11-04,NVDA,gradient_boosting,2,0,0,0.3638698814977866,0.5429756965026674,1687
2025-11-05,NVDA,gradient_boosting,2,0,0,0.28467471371553327,0.5429756965026674,1687
2025-11-06,NVDA,gradient_boosting,2,1,0,0.29950412167778695,0.5429756965026674,1687
2025-11-07,NVDA,gradient_boosting,2,1,0,0.26466884221673265,0.5429756965026674,1687
2025-11-10,NVDA,gradient_boosting,2,0,0,0.36870230790120123,0.5429756965026674,1687
2025-11-11,NVDA,gradient_boosting,2,1,0,0.17114784442029674,0.5429756965026674,1687
2025-11-12,NVDA,gradient_boosting,2,0,0,0.14952220514029083,0.5429756965026674,1687
2025-11-13,NVDA,gradient_boosting,2,1,1,0.5052439406006471,0.5429756965026674,1687
2025-11-14,NVDA,gradient_boosting,2,0,1,0.5641723639512376,0.5429756965026674,1687
2025-11-17,NVDA,gradient_boosting,2,0,0,0.47946010615500456,0.5429756965026674,1687
2025-11-18,NVDA,gradient_boosting,2,1,0,0.19544266707663785,0.5429756965026674,1687
2025-11-19,NVDA,gradient_boosting,2,0,0,0.23450848564803195,0.5429756965026674,1687
2025-11-20,NVDA,gradient_boosting,2,0,1,0.5419001958746135,0.5429756965026674,1687
2025-11-21,NVDA,gradient_boosting,2,1,1,0.5576889765902932,0.5429756965026674,1687
2025-11-24,NVDA,gradient_boosting,2,0,0,0.46011629500183404,0.5429756965026674,1687
2025-11-25,NVDA,gradient_boosting,2,1,1,0.5775511627460749,0.5429756965026674,1687
2025-11-26,NVDA,gradient_boosting,2,0,0,0.4950930106771547,0.5429756965026674,1687
2025-11-28,NVDA,gradient_boosting,2,1,0,0.4869637421869014,0.5429756965026674,1687
2025-12-01,NVDA,gradient_boosting,2,1,0,0.3098183293950201,0.5429756965026674,1687
2025-12-02,NVDA,gradient_boosting,2,0,0,0.3623734907050435,0.5429756965026674,1687
2025-12-03,NVDA,gradient_boosting,2,1,0,0.27855794595887173,0.5429756965026674,1687
2025-12-04,NVDA,gradient_boosting,2,0,0,0.25252789900542716,0.5429756965026674,1687
2025-12-05,NVDA,gradient_boosting,2,1,0,0.28629967829521785,0.5429756965026674,1687
2025-12-08,NVDA,gradient_boosting,2,0,0,0.305660971191694,0.5429756965026674,1687
2025-12-09,NVDA,gradient_boosting,2,0,0,0.34038468306841646,0.5429756965026674,1687
2025-12-10,NVDA,gradient_boosting,2,0,0,0.25788888293231693,0.5429756965026674,1687
2025-12-11,NVDA,gradient_boosting,2,0,0,0.3203076189104247,0.5429756965026674,1687
